,Start Date
11054,2018-08-04
11055,2018-08-04
11056,2018-08-04
11057,2018-08-04
11058,2018-08-04
11059,2018-08-04
11060,2018-08-04
11061,2018-08-04
11062,2018-08-04
11063,2018-08-04
11064,2018-08-04
11065,2018-08-04
11066,2018-08-04
11067,2018-08-04
11068,2018-08-04
11069,2018-08-04
11070,2018-08-04
11071,2018-08-04
11072,2018-08-04
11073,2018-08-04
11074,2018-08-04
11075,2018-08-04
11076,2018-08-04
11077,2018-08-04
11078,2018-08-04
11079,2018-08-04
11080,2018-08-04
11081,2018-08-04
11082,2018-08-04
11083,2018-08-04
11084,2018-08-04
11085,2018-08-04
11086,2018-08-04
11087,2018-08-04
11088,2018-08-04
11089,2018-08-04
11090,2018-08-04
11091,2018-08-04
11092,2018-08-04
11093,2018-08-04
11094,2018-08-04
11095,2018-08-04
11096,2018-08-04
11097,2018-08-04
11098,2018-08-04
11099,2018-08-04
11100,2018-08-04
11101,2018-08-04
11102,2018-08-04
11103,2018-08-04
11104,2018-08-04
11105,2018-08-04
11106,2018-08-04
11107,2018-08-04
11108,2018-08-04
11109,2018-08-04
11110,2018-08-04
11111,2018-08-04
11112,2018-08-04
11113,2018-08-04
11114,2018-08-04
11115,2018-08-04
11116,2018-08-04
11117,2018-08-04
11118,2018-08-04
11119,2018-08-04
11120,2018-08-04
11121,2018-08-04
11122,2018-08-04
11123,2018-08-04
11124,2018-08-04
11125,2018-08-04
11126,2018-08-04
11127,2018-08-04
11128,2018-08-04
11129,2018-08-04
11130,2018-08-04
11131,2018-08-04
11132,2018-08-04
11133,2018-08-04
11134,2018-08-04
11135,2018-08-04
11136,2018-08-04
11137,2018-08-04
11138,2018-08-04
11139,2018-08-04
11140,2018-08-04
11141,2018-08-04
11142,2018-08-04
11143,2018-08-04
11144,2018-08-04
11145,2018-08-04
11146,2018-08-04
11147,2018-08-04
11148,2018-08-04
11149,2018-08-04
11150,2018-08-04
11151,2018-08-04
11152,2018-08-04
11153,2018-08-04
11154,2018-08-04
11155,2018-08-04
11156,2018-08-04
11157,2018-08-04
11158,2018-08-04
11159,2018-08-04
11160,2018-08-04
11161,2018-08-04
11162,2018-08-04
11163,2018-08-04
11164,2018-08-04
11165,2018-08-04
11166,2018-08-04
11167,2018-08-04
11168,2018-08-04
11169,2018-08-04
11170,2018-08-04
11171,2018-08-04
11172,2018-08-04
11173,2018-08-04
11174,2018-08-04
11175,2018-08-04
11176,2018-08-04
11177,2018-08-04
11178,2018-07-04
11179,2018-07-04
11180,2018-07-04
11181,2018-07-04
11182,2018-07-04
11183,2018-07-04
11184,2018-07-04
11185,2018-07-04
11186,2018-07-04
11187,2018-07-04
11188,2018-07-04
11189,2018-07-04
11190,2018-07-04
11191,2018-07-04
11192,2018-07-04
11193,2018-07-04
11194,2018-07-04
11195,2018-07-04
11196,2018-07-04
11197,2018-07-04
11198,2018-07-04
11199,2018-07-04
11200,2018-07-04
11201,2018-07-04
11202,2018-07-04
11203,2018-07-04
11204,2018-07-04
11205,2018-07-04
11206,2018-07-04
11207,2018-07-04
11208,2018-07-04
11209,2018-07-04
11210,2018-07-04
11211,2018-07-04
11212,2018-07-04
11213,2018-07-04
11214,2018-07-04
11215,2018-07-04
11216,2018-07-04
11217,2018-07-04
11218,2018-07-04
11219,2018-07-04
11220,2018-07-04
11221,2018-07-04
11222,2018-07-04
11223,2018-07-04
11224,2018-07-04
11225,2018-07-04
11226,2018-07-04
11227,2018-07-04
11228,2018-07-04
11229,2018-07-04
11230,2018-07-04
11231,2018-07-04
11232,2018-07-04
11233,2018-07-04
11234,2018-07-04
11235,2018-07-04
11236,2018-07-04
11237,2018-07-04
11238,2018-07-04
11239,2018-07-04
11240,2018-07-04
11241,2018-07-04
11242,2018-07-04
11243,2018-07-04
11244,2018-07-04
11245,2018-07-04
11246,2018-07-04
11247,2018-07-04
11248,2018-07-04
11249,2018-07-04
11250,2018-07-04
11251,2018-07-04
11252,2018-07-04
11253,2018-07-04
11254,2018-07-04
11255,2018-07-04
11256,2018-07-04
11257,2018-07-04
11258,2018-07-04
11259,2018-07-04
11260,2018-07-04
11261,2018-07-04
11262,2018-07-04
11263,2018-07-04
11264,2018-07-04
11265,2018-07-04
11266,2018-07-04
11267,2018-07-04
11268,2018-07-04
11269,2018-07-04
11270,2018-07-04
11271,2018-07-04
11272,2018-07-04
11273,2018-07-04
11274,2018-07-04
11275,2018-07-04
11276,2018-07-04
11277,2018-07-04
11278,2018-07-04
11279,2018-07-04
11280,2018-07-04
11281,2018-07-04
11282,2018-07-04
11283,2018-07-04
11284,2018-07-04
11285,2018-07-04
11286,2018-07-04
11287,2018-07-04
11288,2018-07-04
11289,2018-07-04
11290,2018-07-04
11291,2018-07-04
11292,2018-07-04
11293,2018-07-04
11294,2018-07-04
11295,2018-07-04
11296,2018-07-04
11297,2018-07-04
11298,2018-07-04
11299,2018-07-04
11300,2018-07-04
11301,2018-07-04
11302,2018-07-04
11303,2018-07-04
11304,2018-07-04
11305,2018-07-04
11306,2018-07-04
11307,2018-07-04
11308,2018-07-04
11309,2018-07-04
11310,2018-07-04
11311,2018-07-04
11312,2018-07-04
11313,2018-07-04
11314,2018-07-04
11315,2018-07-04
11316,2018-06-04
11317,2018-06-04
11318,2018-06-04
11319,2018-06-04
11320,2018-06-04
11321,2018-06-04
11322,2018-06-04
11323,2018-06-04
11324,2018-06-04
11325,2018-06-04
11326,2018-06-04
11327,2018-06-04
11328,2018-06-04
11329,2018-06-04
11330,2018-06-04
11331,2018-06-04
11332,2018-06-04
11333,2018-06-04
11334,2018-06-04
11335,2018-06-04
11336,2018-06-04
11337,2018-06-04
11338,2018-06-04
11339,2018-06-04
11340,2018-06-04
11341,2018-06-04
11342,2018-06-04
11343,2018-06-04
11344,2018-06-04
11345,2018-06-04
11346,2018-06-04
11347,2018-06-04
11348,2018-06-04
11349,2018-06-04
11350,2018-06-04
11351,2018-06-04
11352,2018-06-04
11353,2018-06-04
11354,2018-06-04
11355,2018-06-04
11356,2018-06-04
11357,2018-06-04
11358,2018-06-04
11359,2018-06-04
11360,2018-06-04
11361,2018-06-04
11362,2018-06-04
11363,2018-06-04
11364,2018-06-04
11365,2018-06-04
11366,2018-06-04
11367,2018-06-04
11368,2018-06-04
11369,2018-06-04
11370,2018-06-04
11371,2018-06-04
11372,2018-06-04
11373,2018-06-04
11374,2018-06-04
11375,2018-06-04
11376,2018-06-04
11377,2018-06-04
11378,2018-06-04
11379,2018-06-04
11380,2018-06-04
11381,2018-06-04
11382,2018-06-04
11383,2018-06-04
11384,2018-06-04
11385,2018-06-04
11386,2018-06-04
11387,2018-06-04
11388,2018-06-04
11389,2018-06-04
11390,2018-06-04
11391,2018-06-04
11392,2018-06-04
11393,2018-06-04
11394,2018-06-04
11395,2018-06-04
11396,2018-06-04
11397,2018-06-04
11399,2018-06-04
11400,2018-06-04
11401,2018-06-04
11402,2018-06-04
11403,2018-06-04
11404,2018-06-04
11405,2018-06-04
11406,2018-06-04
11407,2018-06-04
11408,2018-06-04
11409,2018-06-04
11410,2018-06-04
11411,2018-06-04
11412,2018-06-04
11413,2018-06-04
11414,2018-06-04
11415,2018-06-04
11416,2018-06-04
11417,2018-06-04
11418,2018-06-04
11419,2018-06-04
11420,2018-06-04
11421,2018-06-04
11422,2018-06-04
11423,2018-06-04
11424,2018-06-04
11425,2018-06-04
11426,2018-06-04
11427,2018-06-04
11428,2018-06-04
11429,2018-06-04
11430,2018-06-04
11431,2018-06-04
11432,2018-06-04
11433,2018-06-04
11434,2018-06-04
11435,2018-06-04
11436,2018-06-04
11437,2018-06-04
11438,2018-06-04
11439,2018-06-04
11440,2018-06-04
11441,2018-06-04
11442,2018-06-04
11443,2018-06-04
11444,2018-06-04
11445,2018-06-04
11446,2018-06-04
11447,2018-06-04
11448,2018-06-04
11449,2018-06-04
11450,2018-06-04
11451,2018-06-04
11452,2018-06-04
11453,2018-06-04
11454,2018-06-04
11455,2018-06-04
11456,2018-06-04
11457,2018-06-04
11458,2018-06-04
11459,2018-06-04
11460,2018-06-04
11461,2018-06-04
11462,2018-06-04
11463,2018-06-04
11464,2018-06-04
11465,2018-06-04
11466,2018-06-04
11467,2018-06-04
11468,2018-06-04
11469,2018-06-04
11470,2018-06-04
11471,2018-06-04
11472,2018-06-04
11473,2018-06-04
11474,2018-06-04
11475,2018-06-04
11476,2018-06-04
11477,2018-06-04
11478,2018-06-04
11479,2018-06-04
11480,2018-05-04
11481,2018-05-04
11482,2018-05-04
11483,2018-05-04
11484,2018-05-04
11485,2018-05-04
11486,2018-05-04
11487,2018-05-04
11488,2018-05-04
11489,2018-05-04
11490,2018-05-04
11491,2018-05-04
11492,2018-05-04
11493,2018-05-04
11494,2018-05-04
11495,2018-05-04
11496,2018-05-04
11497,2018-05-04
11498,2018-05-04
11499,2018-05-04
11500,2018-05-04
11501,2018-05-04
11503,2018-05-04
11504,2018-05-04
11505,2018-05-04
11506,2018-05-04
11507,2018-05-04
11508,2018-05-04
11509,2018-05-04
11510,2018-05-04
11511,2018-05-04
11512,2018-05-04
11513,2018-05-04
11514,2018-05-04
11515,2018-05-04
11516,2018-05-04
11517,2018-05-04
11518,2018-05-04
11519,2018-05-04
11520,2018-05-04
11521,2018-05-04
11522,2018-05-04
11523,2018-05-04
11524,2018-05-04
11525,2018-05-04
11526,2018-05-04
11527,2018-05-04
11528,2018-05-04
11531,2018-05-04
11532,2018-05-04
11533,2018-05-04
11534,2018-05-04
11535,2018-05-04
11536,2018-05-04
11537,2018-05-04
11538,2018-05-04
11539,2018-05-04
11540,2018-05-04
11541,2018-05-04
11542,2018-05-04
11543,2018-05-04
11544,2018-05-04
11545,2018-05-04
11546,2018-05-04
11547,2018-05-04
11548,2018-05-04
11549,2018-05-04
11550,2018-05-04
11551,2018-05-04
11552,2018-05-04
11553,2018-05-04
11554,2018-05-04
11555,2018-05-04
11556,2018-05-04
11557,2018-05-04
11558,2018-05-04
11559,2018-05-04
11560,2018-05-04
11561,2018-05-04
11562,2018-05-04
11563,2018-05-04
11564,2018-05-04
11565,2018-05-04
11566,2018-05-04
11567,2018-05-04
11568,2018-05-04
11569,2018-05-04
11570,2018-05-04
11571,2018-05-04
11572,2018-05-04
11573,2018-05-04
11574,2018-05-04
11575,2018-05-04
11576,2018-05-04
11577,2018-05-04
11578,2018-05-04
11579,2018-05-04
11580,2018-05-04
11581,2018-05-04
11582,2018-05-04
11583,2018-05-04
11584,2018-05-04
11585,2018-05-04
11586,2018-05-04
11587,2018-05-04
11588,2018-05-04
11589,2018-05-04
11590,2018-05-04
11591,2018-05-04
11592,2018-05-04
11593,2018-05-04
11594,2018-05-04
11595,2018-05-04
11596,2018-05-04
11597,2018-05-04
11598,2018-05-04
11599,2018-05-04
11600,2018-05-04
11601,2018-05-04
11602,2018-05-04
11603,2018-05-04
11604,2018-05-04
11605,2018-05-04
11606,2018-05-04
11607,2018-05-04
11608,2018-05-04
11609,2018-05-04
11610,2018-05-04
11611,2018-05-04
11612,2018-05-04
11613,2018-05-04
11614,2018-05-04
11615,2018-05-04
11616,2018-05-04
11617,2018-05-04
11618,2018-04-04
11619,2018-04-04
11620,2018-04-04
11621,2018-04-04
11622,2018-04-04
11623,2018-04-04
11624,2018-04-04
11625,2018-04-04
11626,2018-04-04
11627,2018-04-04
11628,2018-04-04
11629,2018-04-04
11630,2018-04-04
11631,2018-04-04
11632,2018-04-04
11633,2018-04-04
11634,2018-04-04
11635,2018-04-04
11636,2018-04-04
11637,2018-04-04
11638,2018-04-04
11639,2018-04-04
11640,2018-04-04
11641,2018-04-04
11642,2018-04-04
11643,2018-04-04
11644,2018-04-04
11645,2018-04-04
11646,2018-04-04
11647,2018-04-04
11648,2018-04-04
11649,2018-04-04
11650,2018-04-04
11651,2018-04-04
11652,2018-04-04
11653,2018-04-04
11654,2018-04-04
11655,2018-04-04
11656,2018-04-04
11657,2018-04-04
11658,2018-04-04
11659,2018-04-04
11660,2018-04-04
11661,2018-04-04
11663,2018-04-04
11664,2018-04-04
11665,2018-04-04
11666,2018-04-04
11667,2018-04-04
11668,2018-04-04
11669,2018-04-04
11670,2018-04-04
11671,2018-04-04
11672,2018-04-04
11673,2018-04-04
11674,2018-04-04
11675,2018-04-04
11676,2018-04-04
11677,2018-04-04
11678,2018-04-04
11679,2018-04-04
11680,2018-04-04
11681,2018-04-04
11682,2018-04-04
11683,2018-04-04
11684,2018-04-04
11685,2018-04-04
11686,2018-04-04
11687,2018-04-04
11688,2018-04-04
11689,2018-04-04
11690,2018-04-04
11691,2018-04-04
11692,2018-04-04
11693,2018-04-04
11694,2018-04-04
11695,2018-04-04
11696,2018-04-04
11697,2018-04-04
11698,2018-04-04
11699,2018-04-04
11700,2018-04-04
11701,2018-04-04
11703,2018-04-04
11704,2018-04-04
11705,2018-04-04
11706,2018-04-04
11707,2018-04-04
11708,2018-04-04
11709,2018-04-04
11710,2018-04-04
11711,2018-04-04
11712,2018-04-04
11713,2018-04-04
11714,2018-04-04
11715,2018-04-04
11716,2018-04-04
11717,2018-04-04
11718,2018-04-04
11719,2018-04-04
11720,2018-04-04
11721,2018-04-04
11722,2018-04-04
11723,2018-04-04
11724,2018-04-04
11725,2018-04-04
11726,2018-04-04
11727,2018-04-04
11728,2018-04-04
11729,2018-04-04
11730,2018-04-04
11731,2018-04-04
11732,2018-04-04
11733,2018-04-04
11734,2018-04-04
11735,2018-04-04
11736,2018-04-04
11737,2018-04-04
11738,2018-04-04
11739,2018-04-04
11740,2018-04-04
11741,2018-04-04
11742,2018-04-04
11743,2018-04-04
11744,2018-04-04
11745,2018-04-04
11746,2018-04-04
11747,2018-04-04
11748,2018-04-04
11749,2018-04-04
11750,2018-04-04
11751,2018-04-04
11752,2018-04-04
11753,2018-04-04
11754,2018-04-04
11755,2018-04-04
11756,2018-04-04
11757,2018-04-04
11758,2018-04-04
11759,2018-04-04
11760,2018-04-04
11761,2018-04-04
11762,2018-04-04
11763,2018-04-04
11764,2018-04-04
11765,2018-04-04
11766,2018-04-04
11767,2018-04-04
11768,2018-04-04
11769,2018-04-04
11770,2018-04-04
11771,2018-04-04
11772,2018-04-04
11773,2018-04-04
11774,2018-04-04
11775,2018-04-04
11776,2018-04-04
11777,2018-04-04
11778,2018-04-04
11779,2018-04-04
11780,2018-04-04
11781,2018-04-04
11782,2018-04-04
11783,2018-04-04
11784,2018-03-04
11785,2018-03-04
11786,2018-03-04
11787,2018-03-04
11788,2018-03-04
11789,2018-03-04
11790,2018-03-04
11791,2018-03-04
11792,2018-03-04
11793,2018-03-04
11794,2018-03-04
11795,2018-03-04
11796,2018-03-04
11797,2018-03-04
11798,2018-03-04
11799,2018-03-04
11800,2018-03-04
11801,2018-03-04
11802,2018-03-04
11803,2018-03-04
11804,2018-03-04
11805,2018-03-04
11806,2018-03-04
11807,2018-03-04
11808,2018-03-04
11809,2018-03-04
11810,2018-03-04
11811,2018-03-04
11812,2018-03-04
11813,2018-03-04
11814,2018-03-04
11815,2018-03-04
11816,2018-03-04
11817,2018-03-04
11818,2018-03-04
11819,2018-03-04
11820,2018-03-04
11821,2018-03-04
11823,2018-03-04
11824,2018-03-04
11825,2018-03-04
11826,2018-03-04
11827,2018-03-04
11828,2018-03-04
11829,2018-03-04
11830,2018-03-04
11831,2018-03-04
11832,2018-03-04
11833,2018-03-04
11834,2018-03-04
11835,2018-03-04
11836,2018-03-04
11837,2018-03-04
11838,2018-03-04
11839,2018-03-04
11840,2018-03-04
11841,2018-03-04
11842,2018-03-04
11843,2018-03-04
11844,2018-03-04
11845,2018-03-04
11846,2018-03-04
11847,2018-03-04
11848,2018-03-04
11849,2018-03-04
11850,2018-03-04
11852,2018-03-04
11853,2018-03-04
11854,2018-03-04
11855,2018-03-04
11856,2018-03-04
11857,2018-03-04
11858,2018-03-04
11859,2018-03-04
11860,2018-03-04
11861,2018-03-04
11862,2018-03-04
11863,2018-03-04
11864,2018-03-04
11865,2018-03-04
11866,2018-03-04
11867,2018-03-04
11868,2018-03-04
11869,2018-03-04
11870,2018-03-04
11871,2018-03-04
11872,2018-03-04
11873,2018-03-04
11874,2018-03-04
11875,2018-03-04
11876,2018-03-04
11877,2018-03-04
11878,2018-03-04
11879,2018-03-04
11880,2018-03-04
11881,2018-03-04
11882,2018-03-04
11883,2018-03-04
11884,2018-03-04
11885,2018-03-04
11886,2018-03-04
11887,2018-03-04
11888,2018-03-04
11889,2018-03-04
11890,2018-03-04
11891,2018-03-04
11892,2018-03-04
11893,2018-03-04
11894,2018-03-04
11896,2018-03-04
11897,2018-03-04
11898,2018-03-04
11899,2018-03-04
11900,2018-03-04
11901,2018-03-04
11902,2018-03-04
11903,2018-03-04
11904,2018-03-04
11905,2018-03-04
11906,2018-03-04
11907,2018-03-04
11908,2018-03-04
11909,2018-03-04
11910,2018-03-04
11911,2018-03-04
11912,2018-03-04
11913,2018-03-04
11914,2018-03-04
11915,2018-03-04
11916,2018-03-04
11917,2018-03-04
11918,2018-03-04
11919,2018-03-04
11920,2018-03-04
11921,2018-03-04
11922,2018-03-04
11923,2018-03-04
11924,2018-03-04
11925,2018-03-04
11926,2018-03-04
11927,2018-03-04
11928,2018-03-04
11929,2018-03-04
11930,2018-03-04
11931,2018-03-04
11932,2018-03-04
11933,2018-03-04
11934,2018-03-04
11935,2018-03-04
11936,2018-03-04
11937,2018-03-04
11938,2018-03-04
11939,2018-03-04
11940,2018-03-04
11941,2018-03-04
11942,2018-03-04
11943,2018-03-04
11944,2018-03-04
11945,2018-03-04
11946,2018-03-04
11947,2018-03-04
11948,2018-03-04
11949,2018-03-04
11950,2018-03-04
11951,2018-03-04
11952,2018-03-04
11953,2018-03-04
11954,2018-03-04
11955,2018-03-04
11956,2018-03-04
11957,2018-03-04
11958,2018-03-04
11959,2018-03-04
11960,2018-03-04
11961,2018-03-04
11962,2018-03-04
11963,2018-03-04
11964,2018-03-04
11965,2018-03-04
11966,2018-03-04
11967,2018-03-04
11968,2018-03-04
11969,2018-02-04
11970,2018-02-04
11971,2018-02-04
11972,2018-02-04
11973,2018-02-04
11974,2018-02-04
11975,2018-02-04
11976,2018-02-04
11977,2018-02-04
11978,2018-02-04
11979,2018-02-04
11980,2018-02-04
11981,2018-02-04
11982,2018-02-04
11983,2018-02-04
11984,2018-02-04
11985,2018-02-04
11986,2018-02-04
11987,2018-02-04
11988,2018-02-04
11989,2018-02-04
11990,2018-02-04
11991,2018-02-04
11992,2018-02-04
11993,2018-02-04
11994,2018-02-04
11995,2018-02-04
11996,2018-02-04
11997,2018-02-04
11998,2018-02-04
11999,2018-02-04
12000,2018-02-04
12001,2018-02-04
12002,2018-02-04
12003,2018-02-04
12004,2018-02-04
12005,2018-02-04
12006,2018-02-04
12007,2018-02-04
12008,2018-02-04
12009,2018-02-04
12010,2018-02-04
12011,2018-02-04
12012,2018-02-04
12013,2018-02-04
12014,2018-02-04
12015,2018-02-04
12016,2018-02-04
12017,2018-02-04
12018,2018-02-04
12019,2018-02-04
12020,2018-02-04
12021,2018-02-04
12022,2018-02-04
12023,2018-02-04
12024,2018-02-04
12025,2018-02-04
12026,2018-02-04
12027,2018-02-04
12029,2018-02-04
12030,2018-02-04
12031,2018-02-04
12032,2018-02-04
12033,2018-02-04
12034,2018-02-04
12035,2018-02-04
12036,2018-02-04
12037,2018-02-04
12038,2018-02-04
12039,2018-02-04
12040,2018-02-04
12041,2018-02-04
12042,2018-02-04
12043,2018-02-04
12044,2018-02-04
12045,2018-02-04
12046,2018-02-04
12047,2018-02-04
12048,2018-02-04
12049,2018-02-04
12050,2018-02-04
12051,2018-02-04
12052,2018-02-04
12053,2018-02-04
12054,2018-02-04
12055,2018-02-04
12056,2018-02-04
12057,2018-02-04
12058,2018-02-04
12059,2018-02-04
12060,2018-02-04
12061,2018-02-04
12062,2018-02-04
12063,2018-02-04
12064,2018-02-04
12065,2018-02-04
12066,2018-02-04
12067,2018-02-04
12068,2018-02-04
12069,2018-02-04
12070,2018-02-04
12071,2018-02-04
12072,2018-02-04
12073,2018-02-04
12074,2018-02-04
12075,2018-02-04
12076,2018-02-04
12078,2018-02-04
12079,2018-02-04
12080,2018-02-04
12081,2018-02-04
12082,2018-02-04
12083,2018-02-04
12084,2018-02-04
12085,2018-02-04
12086,2018-02-04
12087,2018-02-04
12088,2018-02-04
12089,2018-02-04
12090,2018-02-04
12091,2018-02-04
12092,2018-02-04
12093,2018-02-04
12094,2018-02-04
12095,2018-02-04
12096,2018-02-04
12097,2018-02-04
12098,2018-02-04
12099,2018-02-04
12100,2018-02-04
12101,2018-02-04
12102,2018-02-04
12103,2018-02-04
12104,2018-02-04
12105,2018-02-04
12106,2018-02-04
12107,2018-02-04
12108,2018-02-04
12109,2018-02-04
12110,2018-02-04
12111,2018-02-04
12112,2018-02-04
12113,2018-02-04
12114,2018-02-04
12115,2018-02-04
12116,2018-02-04
12117,2018-02-04
12118,2018-02-04
12119,2018-02-04
12120,2018-02-04
12121,2018-02-04
12122,2018-02-04
12123,2018-02-04
12124,2018-02-04
12125,2018-02-04
12126,2018-02-04
12127,2018-02-04
12128,2018-02-04
12129,2018-02-04
12130,2018-02-04
12131,2018-02-04
12132,2018-02-04
12133,2018-02-04
12134,2018-02-04
12135,2018-01-04
12136,2018-01-04
12137,2018-01-04
12138,2018-01-04
12139,2018-01-04
12140,2018-01-04
12141,2018-01-04
12142,2018-01-04
12143,2018-01-04
12144,2018-01-04
12145,2018-01-04
12146,2018-01-04
12147,2018-01-04
12148,2018-01-04
12149,2018-01-04
12150,2018-01-04
12151,2018-01-04
12152,2018-01-04
12153,2018-01-04
12154,2018-01-04
12155,2018-01-04
12156,2018-01-04
12157,2018-01-04
12158,2018-01-04
12159,2018-01-04
12160,2018-01-04
12161,2018-01-04
12162,2018-01-04
12163,2018-01-04
12164,2018-01-04
12165,2018-01-04
12166,2018-01-04
12167,2018-01-04
12168,2018-01-04
12169,2018-01-04
12170,2018-01-04
12171,2018-01-04
12172,2018-01-04
12173,2018-01-04
12174,2018-01-04
12175,2018-01-04
12176,2018-01-04
12177,2018-01-04
12178,2018-01-04
12179,2018-01-04
12180,2018-01-04
12181,2018-01-04
12182,2018-01-04
12183,2018-01-04
12184,2018-01-04
12185,2018-01-04
12186,2018-01-04
12187,2018-01-04
12188,2018-01-04
12189,2018-01-04
12190,2018-01-04
12191,2018-01-04
12192,2018-01-04
12193,2018-01-04
12194,2018-01-04
12195,2018-01-04
12196,2018-01-04
12197,2018-01-04
12198,2018-01-04
12199,2018-01-04
12200,2018-01-04
12201,2018-01-04
12202,2018-01-04
12203,2018-01-04
12204,2018-01-04
12205,2018-01-04
12206,2018-01-04
12207,2018-01-04
12208,2018-01-04
12209,2018-01-04
12210,2018-01-04
12211,2018-01-04
12212,2018-01-04
12213,2018-01-04
12214,2018-01-04
12215,2018-01-04
12216,2018-01-04
12217,2018-01-04
12218,2018-01-04
12219,2018-01-04
12220,2018-01-04
12221,2018-01-04
12222,2018-01-04
12223,2018-01-04
12224,2018-01-04
12225,2018-01-04
12226,2018-01-04
12227,2018-01-04
12228,2018-01-04
12229,2018-01-04
12230,2018-01-04
12231,2018-01-04
12232,2018-01-04
12233,2018-01-04
12234,2018-01-04
12235,2018-01-04
12236,2018-01-04
12237,2018-01-04
12238,2018-01-04
12239,2018-01-04
12240,2018-01-04
12241,2018-01-04
12242,2018-01-04
12243,2018-01-04
12244,2018-01-04
12245,2018-01-04
12246,2018-01-04
12247,2018-01-04
12248,2018-01-04
12249,2018-01-04
12250,2018-01-04
12251,2018-01-04
12252,2018-01-04
12253,2018-01-04
12254,2018-01-04
12255,2018-01-04
12256,2018-01-04
12257,2018-01-04
12258,2018-01-04
12259,2018-01-04
12260,2018-01-04
12261,2018-01-04
12262,2018-01-04
12263,2018-01-04
12264,2018-03-31
12265,2018-03-31
12266,2018-03-31
12267,2018-03-31
12268,2018-03-31
12269,2018-03-31
12270,2018-03-31
12271,2018-03-31
12272,2018-03-31
12273,2018-03-31
12274,2018-03-31
12275,2018-03-31
12276,2018-03-31
12277,2018-03-31
12278,2018-03-31
12279,2018-03-31
12280,2018-03-31
12281,2018-03-31
12282,2018-03-31
12283,2018-03-31
12284,2018-03-31
12285,2018-03-31
12286,2018-03-31
12287,2018-03-31
12288,2018-03-31
12289,2018-03-31
12290,2018-03-31
12291,2018-03-31
12292,2018-03-31
12293,2018-03-31
12294,2018-03-31
12295,2018-03-31
12296,2018-03-31
12297,2018-03-31
12298,2018-03-31
12299,2018-03-31
12300,2018-03-31
12301,2018-03-31
12302,2018-03-31
12303,2018-03-31
12304,2018-03-31
12305,2018-03-31
12306,2018-03-31
12307,2018-03-31
12308,2018-03-31
12309,2018-03-31
12310,2018-03-31
12311,2018-03-31
12312,2018-03-31
12313,2018-03-31
12314,2018-03-31
12315,2018-03-31
12316,2018-03-31
12317,2018-03-31
12318,2018-03-31
12319,2018-03-31
12320,2018-03-31
12321,2018-03-31
12322,2018-03-31
12323,2018-03-31
12324,2018-03-31
12325,2018-03-31
12326,2018-03-31
12327,2018-03-31
12328,2018-03-31
12329,2018-03-31
12330,2018-03-31
12331,2018-03-31
12332,2018-03-31
12333,2018-03-31
