Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,TransactionDateExtract
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/28 00:00:00+00,2021/01/21 07:07:00+00,58,3.29,1.38,0.41,Level 2,20030,6/27/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/28 00:00:00+00,2021/01/21 06:42:00+00,56,5.76,2.42,0.72,Level 2,20031,6/27/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/29 00:00:00+00,2021/01/21 17:07:00+00,54,2.38,1,0.3,Level 2,20032,6/28/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/29 00:00:00+00,2021/01/21 12:00:00+00,319,29.13,12.23,3.66,Level 2,20033,6/28/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/29 00:00:00+00,2021/01/21 15:57:00+00,167,18.2,7.64,2.28,Level 2,20034,6/28/2020
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/06/29 00:00:00+00,2021/01/21 06:57:00+00,121,6.45,2.71,0.81,Level 2,20035,6/28/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/29 00:00:00+00,2021/01/21 13:25:00+00,89,4.94,2.08,0.62,Level 2,20036,6/28/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/29 00:00:00+00,2021/01/21 13:54:00+00,31,3.71,1.56,0.47,Level 2,20037,6/28/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/29 00:00:00+00,2021/01/21 07:53:00+00,171,18.06,7.59,2.27,Level 2,20038,6/28/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/29 00:00:00+00,2021/01/21 08:55:00+00,    -      ,,,,Level 2,20039,6/28/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/30 00:00:00+00,2021/01/21 21:38:00+00,203,16.85,7.08,2.12,Level 2,20040,6/29/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/30 00:00:00+00,2021/01/21 17:47:00+00,223,19.49,8.19,2.45,Level 2,20041,6/29/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/06/30 00:00:00+00,2021/01/21 18:25:00+00,98,5.8,2.43,0.73,Level 2,20042,6/29/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/30 00:00:00+00,2021/01/21 16:00:00+00,198,21.59,9.07,2.71,Level 2,20043,6/29/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/30 00:00:00+00,2021/01/21 17:42:00+00,    -      ,,,,Level 2,20044,6/29/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/30 00:00:00+00,2021/01/21 18:51:00+00,    -      ,,,,Level 2,20045,6/29/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/30 00:00:00+00,2021/01/21 15:38:00+00,70,6.92,2.9,0.87,Level 2,20046,6/29/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/30 00:00:00+00,2021/01/21 14:04:00+00,153,17.59,7.39,2.21,Level 2,20047,6/29/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/30 00:00:00+00,2021/01/21 09:28:00+00,216,16.95,7.12,2.13,Level 2,20048,6/29/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/30 00:00:00+00,2021/01/21 13:01:00+00,78,8.56,3.59,1.07,Level 2,20049,6/29/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/30 00:00:00+00,2021/01/21 12:57:00+00,15,0.88,0.37,0.11,Level 2,20050,6/29/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/30 00:00:00+00,2021/01/21 12:20:00+00,52,3.23,1.36,0.41,Level 2,20051,6/29/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/30 00:00:00+00,2021/01/21 07:52:00+00,100,10.59,4.45,1.33,Level 2,20052,6/29/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/01 00:00:00+00,2021/01/21 20:43:00+00,199,15.85,6.66,1.99,Level 2,20053,6/30/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/01 00:00:00+00,2021/01/21 17:06:00+00,234,23.33,9.8,2.93,Level 2,20054,6/30/2020
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/01 00:00:00+00,2021/01/21 19:17:00+00,80,8.23,3.46,1.03,Level 2,20055,6/30/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/01 00:00:00+00,2021/01/21 15:27:00+00,145,14.23,5.98,1.79,Level 2,20056,6/30/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/01 00:00:00+00,2021/01/21 17:24:00+00,12,0.63,0.26,0.08,Level 2,20057,6/30/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/01 00:00:00+00,2021/01/21 12:26:00+00,107,6.62,2.78,0.83,Level 2,20058,6/30/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/01 00:00:00+00,2021/01/21 11:14:00+00,6,0.34,0.14,0.04,Level 2,20059,6/30/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/06/22 00:00:00+00,2021/01/21 13:34:00+00,101,6.25,2.63,0.78,Level 2,20060,6/21/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/22 00:00:00+00,2021/01/21 07:50:00+00,206,21.78,9.15,2.73,Level 2,20061,6/21/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/23 00:00:00+00,2021/01/21 18:01:00+00,107,10.65,4.47,1.34,Level 2,20062,6/22/2020
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020/06/23 00:00:00+00,2021/01/21 19:03:00+00,    -      ,,,,Level 2,20063,6/22/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/23 00:00:00+00,2021/01/21 14:31:00+00,74,7.4,3.11,0.93,Level 2,20064,6/22/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/23 00:00:00+00,2021/01/21 07:49:00+00,154,15.23,6.4,1.91,Level 2,20065,6/22/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/23 00:00:00+00,2021/01/21 07:00:00+00,102,8.04,3.38,1.01,Level 2,20066,6/22/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/23 00:00:00+00,2021/01/21 07:19:00+00,49,2.64,1.11,0.33,Level 2,20067,6/22/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 17:38:00+00,153,11.07,4.65,1.39,Level 2,20068,6/23/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 17:26:00+00,123,5.77,2.42,0.72,Level 2,20069,6/23/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 19:20:00+00,9,0.14,0.06,0.02,Level 2,20070,6/23/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 17:32:00+00,    -      ,,,,Level 2,20071,6/23/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 14:38:00+00,76,4.05,1.7,0.51,Level 2,20072,6/23/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 10:51:00+00,73,7.43,3.12,0.93,Level 2,20073,6/23/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/24 00:00:00+00,2021/01/21 11:31:00+00,3,0.34,0.14,0.04,Level 2,20074,6/23/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 08:21:00+00,90,4.67,1.96,0.59,Level 2,20075,6/23/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/24 00:00:00+00,2021/01/21 06:20:00+00,66,2.85,1.2,0.36,Level 2,20076,6/23/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 18:24:00+00,109,6.62,2.78,0.83,Level 2,20077,6/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 19:22:00+00,47,4.69,1.97,0.59,Level 2,20078,6/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 19:22:00+00,    -      ,,,,Level 2,20079,6/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 19:21:00+00,    -      ,,,,Level 2,20080,6/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 19:20:00+00,    -      ,,,,Level 2,20081,6/24/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 19:18:00+00,    -      ,,,,Level 2,20082,6/24/2020
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 17:57:00+00,80,8.3,3.49,1.04,Level 2,20083,6/24/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 17:17:00+00,91,9.6,4.03,1.21,Level 2,20084,6/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 16:43:00+00,11,1.18,0.49,0.15,Level 2,20085,6/24/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/25 00:00:00+00,2021/01/21 13:37:00+00,172,15.32,6.44,1.92,Level 2,20086,6/24/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 13:50:00+00,104,5.98,2.51,0.75,Level 2,20087,6/24/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/25 00:00:00+00,2021/01/21 07:03:00+00,230,16.95,7.12,2.13,Level 2,20088,6/24/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 11:42:00+00,128,13.21,5.55,1.66,Level 2,20089,6/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 09:40:00+00,126,14.64,6.15,1.84,Level 2,20090,6/24/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/25 00:00:00+00,2021/01/21 07:47:00+00,167,17.6,7.39,2.21,Level 2,20091,6/24/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/25 00:00:00+00,2021/01/21 08:47:00+00,93,4.7,1.97,0.59,Level 2,20092,6/24/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/25 00:00:00+00,2021/01/21 09:37:00+00,    -      ,,,,Level 2,20093,6/24/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/26 00:00:00+00,2021/01/21 12:59:00+00,372,28.07,11.79,3.52,Level 2,20094,6/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/26 00:00:00+00,2021/01/21 13:44:00+00,126,6.74,2.83,0.85,Level 2,20095,6/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/26 00:00:00+00,2021/01/21 12:46:00+00,82,9.08,3.81,1.14,Level 2,20096,6/25/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/26 00:00:00+00,2021/01/21 11:58:00+00,84,3.43,1.44,0.43,Level 2,20097,6/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/26 00:00:00+00,2021/01/21 07:59:00+00,211,18.65,7.83,2.34,Level 2,20098,6/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/26 00:00:00+00,2021/01/21 07:54:00+00,66,4.05,1.7,0.51,Level 2,20099,6/25/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/26 00:00:00+00,2021/01/21 06:55:00+00,75,7.88,3.31,0.99,Level 2,20100,6/25/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/01 00:00:00+00,2021/01/21 07:47:00+00,183,18.75,7.88,2.35,Level 2,20101,6/30/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/05 00:00:00+00,2021/01/21 08:58:00+00,109,5.79,2.43,0.73,Level 2,20102,7/4/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/16 00:00:00+00,2021/01/21 07:52:00+00,162,16.82,7.06,2.11,Level 2,20103,6/15/2020
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 07:43:00+00,122,6.41,2.69,0.81,Level 2,20104,7/9/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 10:44:00+00,62,6.23,2.62,0.78,Level 2,20105,7/13/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/01 00:00:00+00,2021/01/21 06:52:00+00,100,5.21,2.19,0.65,Level 2,20106,6/30/2020
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020/06/16 00:00:00+00,2021/01/21 10:00:00+00,    -      ,,,,Level 2,20107,6/15/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/01 00:00:00+00,2021/01/21 07:05:00+00,46,4.66,1.96,0.59,Level 2,20108,6/30/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/10 00:00:00+00,2021/01/21 09:43:00+00,94,6.43,2.7,0.81,Level 2,20109,7/9/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/16 00:00:00+00,2021/01/21 07:03:00+00,92,6.85,2.88,0.86,Level 2,20110,6/15/2020
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 21:50:00+00,544,54.25,22.78,6.81,Level 2,20111,7/1/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 10:23:00+00,75,8.39,3.53,1.05,Level 2,20112,7/13/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/10 00:00:00+00,2021/01/21 10:11:00+00,63,3.34,1.4,0.42,Level 2,20113,7/9/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/16 00:00:00+00,2021/01/21 06:56:00+00,60,3.55,1.49,0.45,Level 2,20114,6/15/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 18:56:00+00,175,17.38,7.3,2.18,Level 2,20115,7/1/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/05 00:00:00+00,2021/01/21 10:40:00+00,62,5.98,2.51,0.75,Level 2,20116,7/4/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 09:29:00+00,39,4.3,1.81,0.54,Level 2,20117,7/13/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/10 00:00:00+00,2021/01/21 07:18:00+00,220,20.26,8.51,2.54,Level 2,20118,7/9/2020
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2020/06/17 00:00:00+00,2021/01/21 08:45:00+00,165,9.06,3.8,1.14,Level 2,20119,6/16/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/02 00:00:00+00,2021/01/21 17:29:00+00,212,21.05,8.84,2.64,Level 2,20120,7/1/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/05 00:00:00+00,2021/01/21 09:07:00+00,45,2.09,0.88,0.26,Level 2,20121,7/4/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 07:20:00+00,129,13.62,5.72,1.71,Level 2,20122,7/13/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/10 00:00:00+00,2021/01/21 08:06:00+00,79,3.94,1.65,0.49,Level 2,20123,7/9/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/17 00:00:00+00,2021/01/21 19:22:00+00,76,2.57,1.08,0.32,Level 2,20124,6/16/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/02 00:00:00+00,2021/01/21 16:03:00+00,127,6.83,2.87,0.86,Level 2,20125,7/1/2020
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/05 00:00:00+00,2021/01/21 08:58:00+00,   -     ,,,,Level 2,20126,7/4/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 06:16:00+00,157,17.85,7.5,2.24,Level 2,20127,7/13/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/10 00:00:00+00,2021/01/21 07:51:00+00,63,3.64,1.53,0.46,Level 2,20128,7/9/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/17 00:00:00+00,2021/01/21 20:28:00+00,42,4.04,1.7,0.51,Level 2,20129,6/16/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/02 00:00:00+00,2021/01/21 12:00:00+00,358,13.61,5.72,1.71,Level 2,20130,7/1/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/06 00:00:00+00,2021/01/21 17:05:00+00,219,18.02,7.57,2.26,Level 2,20131,7/5/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 06:26:00+00,126,13.83,5.81,1.74,Level 2,20132,7/13/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 06:54:00+00,86,6.06,2.55,0.76,Level 2,20133,7/9/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/17 00:00:00+00,2021/01/21 19:09:00+00,50,4.89,2.05,0.61,Level 2,20134,6/16/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/17 00:00:00+00,2021/01/21 18:30:00+00,59,3.19,1.34,0.4,Level 2,20135,6/16/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/17 00:00:00+00,2021/01/21 17:23:00+00,67,3.56,1.5,0.45,Level 2,20136,6/16/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/17 00:00:00+00,2021/01/21 16:52:00+00,5,0.43,0.18,0.05,Level 2,20137,6/16/2020
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/17 00:00:00+00,2021/01/21 15:01:00+00,110,10.79,4.53,1.35,Level 2,20138,6/16/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/17 00:00:00+00,2021/01/21 16:48:00+00,    -      ,,,,Level 2,20139,6/16/2020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/06/17 00:00:00+00,2021/01/21 13:47:00+00,98,9.89,4.15,1.24,Level 2,20140,6/16/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/17 00:00:00+00,2021/01/21 09:33:00+00,116,6.28,2.64,0.79,Level 2,20141,6/16/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/17 00:00:00+00,2021/01/21 09:02:00+00,53,5.73,2.41,0.72,Level 2,20142,6/16/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/17 00:00:00+00,2021/01/21 06:28:00+00,56,3.61,1.52,0.45,Level 2,20143,6/16/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/17 00:00:00+00,2021/01/21 06:22:00+00,49,2.93,1.23,0.37,Level 2,20144,6/16/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/18 00:00:00+00,2021/01/21 20:38:00+00,518,51.69,21.71,6.49,Level 2,20145,6/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/18 00:00:00+00,2021/01/21 17:12:00+00,253,28.07,11.79,3.52,Level 2,20146,6/17/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/18 00:00:00+00,2021/01/21 18:11:00+00,78,8,3.36,1,Level 2,20147,6/17/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/18 00:00:00+00,2021/01/21 15:30:00+00,135,13.93,5.85,1.75,Level 2,20148,6/17/2020
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/18 00:00:00+00,2021/01/21 10:32:00+00,274,22.36,9.39,2.81,Level 2,20149,6/17/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/18 00:00:00+00,2021/01/21 13:26:00+00,54,2.74,1.15,0.34,Level 2,20150,6/17/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/18 00:00:00+00,2021/01/21 07:51:00+00,173,18.37,7.72,2.31,Level 2,20151,6/17/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/18 00:00:00+00,2021/01/21 09:18:00+00,57,5.93,2.49,0.74,Level 2,20152,6/17/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/18 00:00:00+00,2021/01/21 06:59:00+00,68,6.74,2.83,0.85,Level 2,20153,6/17/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/19 00:00:00+00,2021/01/21 15:56:00+00,21,1.1,0.46,0.14,Level 2,20154,6/18/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/19 00:00:00+00,2021/01/21 12:32:00+00,93,10.78,4.53,1.35,Level 2,20155,6/18/2020
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/19 00:00:00+00,2021/01/21 09:01:00+00,57,6.2,2.61,0.78,Level 2,20156,6/18/2020
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 18:19:00+00,181,16.46,6.92,2.07,Level 2,20157,6/19/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 20:47:00+00,47,4.61,1.94,0.58,Level 2,20158,6/19/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 17:03:00+00,31,1.67,0.7,0.21,Level 2,20159,6/19/2020
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 13:58:00+00,257,27.46,11.53,3.45,Level 2,20160,6/19/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 10:12:00+00,181,13.23,5.56,1.66,Level 2,20161,6/19/2020
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 12:14:00+00,175,17.24,7.24,2.16,Level 2,20162,6/19/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/20 00:00:00+00,2021/01/21 06:37:00+00,227,23.15,9.73,2.91,Level 2,20163,6/19/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/20 00:00:00+00,2021/01/21 13:00:00+00,78,7.73,3.25,0.97,Level 2,20164,6/19/2020
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 08:13:00+00,232,16.6,6.97,2.08,Level 2,20165,6/19/2020
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/20 00:00:00+00,2021/01/21 08:01:00+00,50,5.12,2.15,0.64,Level 2,20166,6/19/2020
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/06/20 00:00:00+00,2021/01/21 06:37:00+00,    -      ,,,,Level 2,20167,6/19/2020
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 19:59:00+00,59,6.07,2.55,0.76,Level 2,20168,6/20/2020
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/21 00:00:00+00,2021/01/21 13:05:00+00,315,31.18,13.09,3.91,Level 2,20169,6/20/2020
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 17:44:00+00,129,12.79,5.37,1.61,Level 2,20170,6/20/2020
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 17:09:00+00,116,7.26,3.05,0.91,Level 2,20171,6/20/2020
