Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2019-07-21,0.0,9660.949999999999,806.6280000000002,11383.383333333331,283.0,-122.163,37.422,0,181
2019-07-22,0.0,15264.199999999999,1135.6839999999997,17442.616666666676,394.0,-122.163,37.422,0,254
2019-07-23,0.0,14625.579729729732,1053.9582432432433,16829.750450450454,377.0,-122.163,37.422,0,249
2019-07-24,0.0,17970.468866761497,1372.95607254623,20619.169549549544,482.0,-122.163,37.422,0,302
2019-07-25,0.0,18670.930951431263,1433.813272979601,21406.192247679777,463.0,-122.163,37.422,0,301
2019-07-26,0.0,16805.083842858974,1252.6176650719938,18586.625290224023,443.0,-122.163,37.422,0,289
2019-07-27,0.0,10389.788830922083,862.9870948064881,12017.696966934704,303.0,-122.163,37.422,0,198
2019-07-28,0.0,10741.59777829646,859.8986513524438,11759.21549516149,305.0,-122.163,37.422,0,200
2019-07-29,0.0,15006.58333333333,1178.587,16690.6,364.0,-122.163,37.422,0,241
2019-07-30,0.0,16360.054792676365,1300.5151809369954,17827.358346795907,433.0,-122.163,37.422,0,270
2019-07-31,0.0,14747.285827381791,1177.7030812096061,16222.885290058503,380.0,-122.163,37.422,0,250
2019-08-01,0.0,18912.34305574092,1530.5963611410705,21092.702481867043,472.0,-122.163,37.422,0,305
2019-08-02,0.0,15262.38756236564,1176.717951034567,17232.822565385653,415.0,-122.163,37.422,0,259
2019-08-03,0.0,10770.903933656573,892.709394749927,11858.802020360243,268.0,-122.163,37.422,0,179
2019-08-04,0.0,8438.118058582493,708.673795773441,9376.708155390128,278.0,-122.163,37.422,0,183
2019-08-05,0.0,14173.882177521606,1112.200591797751,16151.300743872127,368.0,-122.163,37.422,0,234
2019-08-06,0.0,16159.574592074596,1172.1476433566436,18615.88706293706,420.0,-122.163,37.422,0,271
2019-08-07,0.0,18153.254814491058,1392.2137116550118,20868.571850233096,479.0,-122.163,37.422,0,307
2019-08-08,0.0,17948.620921966474,1391.14306982647,20511.637053143062,482.0,-122.163,37.422,0,308
2019-08-09,0.0,15837.572243200586,1238.9350686809341,17898.994818156756,401.0,-122.163,37.422,0,257
2019-08-10,0.0,9689.044494163862,832.5353906752806,10466.224485273362,273.0,-122.163,37.422,0,179
2019-08-11,0.0,8444.542223168366,685.4272068635295,9392.05447417349,253.0,-122.163,37.422,0,162
2019-08-12,0.0,18862.81530300964,1460.6995522987738,20405.65065235355,478.0,-122.163,37.422,0,306
2019-08-13,0.0,17574.466979900102,1349.684941370798,19172.045611009013,436.0,-122.163,37.422,0,282
2019-08-14,0.0,19003.916594874667,1459.4183952778505,22692.447488090085,477.0,-122.163,37.422,0,310
2019-08-15,0.0,21391.615037592248,1752.4520563916305,24326.19927293702,526.0,-122.163,37.422,2,340
2019-08-16,0.0,17576.584720966297,1342.0796069597206,20697.52429463054,451.0,-122.163,37.422,0,295
2019-08-17,0.0,8647.958757062146,704.3958644067797,9460.593785310735,268.0,-122.163,37.422,0,178
2019-08-18,0.0,9904.70938639777,802.1282147071444,10883.740550132303,295.0,-122.163,37.422,0,186
2019-08-19,0.0,18378.63002647473,1485.9872071605857,20210.112069785722,434.0,-122.163,37.422,0,286
2019-08-20,0.0,17088.052827972824,1297.0339265303571,19710.10484721106,417.0,-122.163,37.422,0,273
2019-08-21,0.0,20155.88306917847,1614.060699144819,22451.447175233145,520.0,-122.163,37.422,0,331
2019-08-22,0.0,17726.630907851384,1379.0840053435477,20395.296183855855,456.0,-122.163,37.422,0,299
2019-08-23,0.0,15809.965595315449,1228.429904576256,17896.661090999103,440.0,-122.163,37.422,0,285
2019-08-24,0.0,11515.952763080539,917.6761781305115,13352.744297472073,345.0,-122.163,37.422,0,221
2019-08-25,0.0,11646.3061302682,939.542344827586,12763.003831417622,359.0,-122.163,37.422,0,230
2019-08-26,0.0,15835.017373074526,1238.2116745958142,18840.793936930917,394.0,-122.163,37.422,0,252
2019-08-27,0.0,17520.361846677853,1360.929258610049,19360.657421160187,451.0,-122.163,37.422,0,293
2019-08-28,0.0,17842.189411884177,1408.7222933951218,20361.569413665868,461.0,-122.163,37.422,0,289
2019-08-29,0.0,13219.39425179784,1043.6400919469872,15509.750131880868,327.0,-122.163,37.422,0,210
2019-08-30,0.0,12337.704161839807,1015.1026206481101,13829.161162380424,316.0,-122.163,37.422,0,202
2019-08-31,0.0,8681.61220666726,718.3541630289284,9594.239875681838,256.0,-122.163,37.422,0,163
2019-09-01,0.0,7933.397951123662,685.2872196140696,8979.457560215598,247.0,-122.163,37.422,0,157
2019-09-02,0.0,6717.2984536904205,578.3716685198469,7382.789133986928,201.0,-122.163,37.422,0,128
2019-09-03,0.0,16866.900537262958,1293.833025982589,19067.90425501794,426.0,-122.163,37.422,0,275
2019-09-04,0.0,16832.34360163922,1284.5524166086755,19705.090129513643,437.0,-122.163,37.422,0,286
2019-09-05,0.0,16021.00472876887,1225.9166257568454,18534.193320600698,410.0,-122.163,37.422,0,270
2019-09-06,0.0,19733.59971846947,1543.242533637986,22552.787842789072,502.0,-122.163,37.422,0,322
2019-09-07,0.0,12331.702960169076,1054.5120628273903,13943.218651425053,341.0,-122.163,37.422,0,221
2019-09-08,0.0,8746.5,690.2749999999999,9458.549999999997,263.0,-122.163,37.422,2,167
2019-09-09,0.0,15593.50481220657,1132.8380140845072,18145.38755868544,369.0,-122.163,37.422,0,242
2019-09-10,0.0,15824.461854460093,1234.1639859154932,18306.02910798122,409.0,-122.163,37.422,0,262
2019-09-11,0.0,18413.892999415726,1376.9019799636621,21513.083805997627,459.0,-122.163,37.422,0,294
2019-09-12,0.0,16590.190333917595,1270.060020036338,19274.98286066905,421.0,-122.163,37.422,0,278
2019-09-13,0.0,18144.308956386292,1379.149453271028,20455.630841121496,475.0,-122.163,37.422,0,300
2019-09-14,0.0,11464.968570991747,951.1924715185457,12904.19154551983,311.0,-122.163,37.422,0,201
2019-09-15,0.0,9822.650793655168,854.2578593432676,10404.252736359907,283.0,-122.163,37.422,0,187
2019-09-16,0.0,15626.483314911491,1150.6064693233802,17486.220345508755,409.0,-122.163,37.422,0,258
2019-09-17,0.0,17160.23122436356,1314.6652163781273,20092.848195240716,426.0,-122.163,37.422,0,280
2019-09-18,0.0,16334.742391490296,1142.6940409570186,19306.329717544264,398.0,-122.163,37.422,0,260
2019-09-19,0.0,19375.803593899185,1496.602976263869,23212.68275528634,470.0,-122.163,37.422,0,308
2019-09-20,0.0,19090.411154302248,1509.8905129447644,21535.627196752033,479.0,-122.163,37.422,0,308
2019-09-21,0.0,12707.062754805396,1068.0582576866173,14061.290392855566,341.0,-122.163,37.422,0,231
2019-09-22,0.0,10551.853911861277,852.052742313383,11386.809607144432,318.0,-122.163,37.422,0,210
2019-09-23,0.0,18151.023014533515,1475.0899357243318,20114.844411626815,448.0,-122.163,37.422,0,287
2019-09-24,0.0,17813.42698546648,1425.4530642756679,20169.022255039847,450.0,-122.163,37.422,0,293
2019-09-25,0.0,15923.47747316479,1238.6091517831399,18298.189865103013,422.0,-122.163,37.422,0,276
2019-09-26,0.0,19532.759737483353,1547.7122075918605,21329.47130387847,473.0,-122.163,37.422,0,305
2019-09-27,0.0,17696.537893058357,1372.9229714845228,20170.020024589972,461.0,-122.163,37.422,0,302
2019-09-28,0.0,12763.84020009096,1076.8767385075657,15204.06171782095,341.0,-122.163,37.422,0,223
2019-09-29,0.0,11452.301132757433,943.0346821122014,13171.986214182874,297.0,-122.163,37.422,0,196
2019-09-30,0.0,17216.066896778437,1382.4072485207096,18937.08754109139,426.0,-122.163,37.422,0,281
2019-10-01,0.0,17775.602318601384,1323.1791215844487,19145.576510789164,436.0,-122.163,37.422,0,278
2019-10-02,0.0,19186.93668029851,1451.8997596036697,22711.599726834593,469.0,-122.163,37.422,0,311
2019-10-03,0.0,18207.17084784365,1413.6860752413459,20639.405781972353,448.0,-122.163,37.422,0,295
2019-10-04,0.0,19351.83397021028,1489.7908734805055,21689.995166639408,489.0,-122.163,37.422,0,320
2019-10-05,0.0,12443.106183046177,1056.598170090029,14024.022813764483,323.0,-122.163,37.422,0,220
2019-10-06,0.0,11195.59443661972,921.9943856338027,12599.240056338029,307.0,-122.163,37.422,0,209
2019-10-07,0.0,17945.703450855035,1380.5879210724324,20421.79746074371,444.0,-122.163,37.422,0,287
2019-10-08,0.0,15623.78544585857,1216.107693293765,17149.995816251605,387.0,-122.163,37.422,0,262
2019-10-09,0.0,20218.32583025831,1642.835090702018,22853.691453692314,506.0,-122.163,37.422,0,331
2019-10-10,0.0,19455.77416974169,1563.4159092979821,21468.375212974348,479.0,-122.163,37.422,0,311
2019-10-11,0.0,16273.815873015868,1272.463702380952,18140.220337301587,430.0,-122.163,37.422,0,280
2019-10-12,0.0,10903.227089360593,901.0411413245653,12728.473086741405,304.0,-122.163,37.422,0,198
2019-10-13,0.0,13864.209273821998,1129.1127202357825,16036.8777150206,379.0,-122.163,37.422,0,255
2019-10-14,0.0,13565.003140145625,1014.2299521877321,15118.80036631275,352.0,-122.163,37.422,0,227
2019-10-15,0.0,17424.12328258564,1377.357627004431,18575.173723508236,414.0,-122.163,37.422,0,264
2019-10-16,0.0,18721.74712469474,1519.8284423885693,20665.880337998355,464.0,-122.163,37.422,0,304
2019-10-17,0.0,18584.743361000263,1468.7163639391654,21075.321083993134,462.0,-122.163,37.422,0,304
2019-10-18,0.0,17377.362090806517,1383.115804035307,19611.353611361672,456.0,-122.163,37.422,0,295
2019-10-19,0.0,13955.135431235436,1137.0062465034966,17204.966404428902,375.0,-122.163,37.422,0,246
2019-10-20,0.0,12582.900000000003,1053.5890000000004,13791.366666666665,376.0,-122.163,37.422,0,244
2019-10-21,0.0,16398.416666666664,1218.7290000000003,18101.499999999996,425.0,-122.163,37.422,0,273
2019-10-22,0.0,16947.1962768051,1312.9082627198152,20004.68011579318,424.0,-122.163,37.422,0,281
2019-10-23,0.0,21548.49578162631,1650.2012048991492,25307.068614949843,523.0,-122.163,37.422,0,344
2019-10-24,0.0,19443.618303616026,1500.1502814447067,22915.77261757159,468.0,-122.163,37.422,0,311
2019-10-25,0.0,17542.841437803094,1379.923313227442,21031.690668682033,444.0,-122.163,37.422,0,285
2019-10-26,0.0,11306.827060461801,924.4882325995462,12488.350881322673,330.0,-122.163,37.422,3,212
2019-10-27,0.0,10865.233872441944,904.7878422371244,12053.227858939032,305.0,-122.163,37.422,0,203
2019-10-28,0.0,19739.137267245722,1551.968862872216,22537.37590940831,469.0,-122.163,37.422,0,308
2019-10-29,0.0,20537.100669506195,1610.064489998954,23044.31723595404,489.0,-122.163,37.422,0,316
2019-10-30,0.0,19953.92787454524,1493.219535206828,24199.902899699817,483.0,-122.163,37.422,0,312
2019-10-31,0.0,17147.521768937615,1309.1217463122146,20425.905816354494,448.0,-122.163,37.422,0,286
2019-11-01,0.0,19832.831299270158,1507.3643959221858,22510.344021963872,483.0,-122.163,37.422,2,315
2019-11-02,0.0,15152.848239167297,1250.8097559943255,16277.268190278994,388.0,-122.163,37.422,0,253
2019-11-03,0.0,12353.73681524018,1018.754076565491,13423.77850241546,337.0,-122.163,37.422,0,225
2019-11-04,0.0,17416.13846153846,1314.5705319148938,18859.084151663934,436.0,-122.163,37.422,0,279
2019-11-05,0.0,18515.597272424548,1467.6998683212341,20661.62696600627,455.0,-122.163,37.422,0,304
2019-11-06,0.0,20120.164266036987,1512.3715997638722,22172.87221566312,511.0,-122.163,37.422,0,331
2019-11-07,0.0,19019.695454545457,1480.3805454545454,21964.489393939395,465.0,-122.163,37.422,0,306
2019-11-08,0.0,20060.231695992188,1608.7483685239497,23438.73829423264,491.0,-122.163,37.422,2,326
2019-11-09,0.0,12331.969957105122,986.6066418557679,15852.57527850701,346.0,-122.163,37.422,0,227
2019-11-10,0.0,13696.136225690576,1121.2804441657377,14561.74703332094,366.0,-122.163,37.422,0,227
2019-11-11,0.0,13231.726635649578,993.09222838845,16250.257358191633,340.0,-122.163,37.422,0,226
2019-11-12,0.0,18460.740031017096,1427.8727716115504,21036.69264180836,471.0,-122.163,37.422,0,307
2019-11-13,0.0,18928.090750988245,1537.4596798670957,21614.924512487796,470.0,-122.163,37.422,0,303
2019-11-14,0.0,19882.33305853556,1530.24410584719,24347.728463702686,500.0,-122.163,37.422,0,330
2019-11-15,0.0,19129.34295542404,1496.6275385346091,22197.020653381434,482.0,-122.163,37.422,0,321
2019-11-16,0.0,13036.297520766444,1066.632935491365,15149.265980817687,348.0,-122.163,37.422,1,231
2019-11-17,0.0,11932.70238095238,978.6787402597404,12828.943722943723,343.0,-122.163,37.422,0,223
2019-11-18,0.0,17704.7,1334.2459999999996,19966.35,463.0,-122.163,37.422,0,292
2019-11-19,0.0,17232.142645900578,1329.7570602237336,20196.2186729468,415.0,-122.163,37.422,0,270
2019-11-20,0.0,20038.59341179173,1584.464141699343,23817.439179617286,485.0,-122.163,37.422,0,311
2019-11-21,0.0,19802.98010112303,1539.3017533542416,22952.595471258453,502.0,-122.163,37.422,0,323
2019-11-22,0.0,18331.151979446116,1383.7521802462952,21530.013000612766,479.0,-122.163,37.422,0,319
2019-11-23,0.0,11777.219606894374,954.1789612024013,13201.151159745008,307.0,-122.163,37.422,0,194
2019-11-24,0.0,10749.24558817749,870.020903273985,11496.632515819674,303.0,-122.163,37.422,0,190
2019-11-25,0.0,18698.893662770424,1513.014681511283,21014.28896764221,435.0,-122.163,37.422,0,280
2019-11-26,0.0,17108.57300389625,1375.8843184887166,19739.11103235778,426.0,-122.163,37.422,0,276
2019-11-27,0.0,13226.643577116254,1046.7042578125418,14591.4144735723,331.0,-122.163,37.422,0,216
2019-11-28,0.0,4881.080041764583,381.06832421142434,5599.215943006536,124.0,-122.163,37.422,0,77
2019-11-29,0.0,7606.981574234219,622.4150186890644,8390.94192173847,221.0,-122.163,37.422,0,135
2019-11-30,0.0,13358.373743378006,1152.3295440453046,14686.548627006034,341.0,-122.163,37.422,0,214
2019-12-01,0.0,7113.673022743493,560.4314324265325,7912.757497011002,230.0,-122.163,37.422,0,145
2019-12-02,0.0,17550.835788862525,1402.6613357113927,19745.944727066595,419.0,-122.163,37.422,0,272
2019-12-03,0.0,17641.335014776858,1396.2519411228047,21055.67956032196,432.0,-122.163,37.422,0,279
2019-12-04,0.0,17600.79390379073,1391.625145980936,20522.78058361043,432.0,-122.163,37.422,0,291
2019-12-05,0.0,20299.66488916724,1651.4448503888282,23964.951416879776,490.0,-122.163,37.422,0,319
2019-12-06,0.0,19414.60370458276,1497.5364839861722,23324.13649978689,503.0,-122.163,37.422,0,335
2019-12-07,0.0,10538.764739583336,885.0556656250002,11997.812083333334,312.0,-122.163,37.422,0,199
2019-12-08,0.0,10276.326147158832,878.781945735619,11721.836919409681,297.0,-122.163,37.422,0,200
2019-12-09,0.0,18165.123852841167,1393.539054264382,20450.329747256972,444.0,-122.163,37.422,0,289
2019-12-10,0.0,17108.600000000006,1376.472,19086.199999999997,423.0,-122.163,37.422,0,280
2019-12-11,0.0,18528.85165217392,1471.7630991304347,21439.616434782616,483.0,-122.163,37.422,0,310
2019-12-12,0.0,19786.972382160857,1554.9509244747157,23648.364859924117,490.0,-122.163,37.422,0,320
2019-12-13,0.0,19004.772035135065,1499.7830348957636,22160.0712951775,493.0,-122.163,37.422,0,328
2019-12-14,0.0,12203.439193946168,1026.4934145970265,13886.215936807668,360.0,-122.163,37.422,0,237
2019-12-15,0.0,10270.987081307343,855.4900113798375,11561.117580846363,275.0,-122.163,37.422,0,183
2019-12-16,0.0,21307.48151195943,1651.538207576634,24839.418378011374,510.0,-122.163,37.422,2,328
2019-12-17,0.0,18623.346143317227,1436.879307945589,21608.995514450384,457.0,-122.163,37.422,0,303
2019-12-18,0.0,18594.942804326227,1476.278491998676,20919.12681823198,496.0,-122.163,37.422,0,323
2019-12-19,0.0,19725.940529007104,1543.2575080013246,21996.35651510135,500.0,-122.163,37.422,0,321
2019-12-20,0.0,14560.58083240015,1193.3775475923853,16383.922527062337,392.0,-122.163,37.422,0,252
2019-12-21,0.0,9344.490563559759,779.7876639560957,10984.529927649053,260.0,-122.163,37.422,0,165
2019-12-22,0.0,10579.531664303744,862.7013986210104,11955.93342099482,303.0,-122.163,37.422,0,192
2019-12-23,0.0,12476.307797850406,1040.5573130803505,14042.614847928207,337.0,-122.163,37.422,0,211
2019-12-24,0.0,7800.305808552607,658.1290767501582,8801.049276365575,209.0,-122.163,37.422,0,126
2019-12-25,0.0,1920.8333333333333,152.44100000000003,2171.8500000000004,46.0,-122.163,37.426,0,34
2019-12-26,0.0,8547.541159284678,687.0787797379912,9964.867600124766,237.0,-122.163,37.422,0,152
2019-12-27,0.0,8685.45240603889,701.0901228261112,10378.813767396605,237.0,-122.163,37.422,0,155
2019-12-28,0.0,7698.7064346764355,657.8670974358974,9163.035299145296,201.0,-122.163,37.422,0,134
2019-12-29,0.0,6376.874390341503,538.1503336452405,7236.190773360932,197.0,-122.163,37.422,0,126
2019-12-30,0.0,12606.221931497577,1041.1349560099318,14388.069801351712,311.0,-122.163,37.422,0,204
2019-12-31,0.0,8780.421818268424,752.9360433581317,9876.253141806746,228.0,-122.163,37.422,0,145
2020-01-01,0.0,4027.426799761267,351.9937613936551,4129.036042212187,121.0,-122.163,37.422,0,76
2020-01-02,0.0,13919.500269881797,1121.7679906270541,15560.887826302438,374.0,-122.163,37.422,0,232
2020-01-03,0.0,15259.90845635715,1287.583704491678,18533.840373404117,384.0,-122.163,37.422,0,244
2020-01-04,0.0,10650.754536123402,858.6955363012272,13243.838075254049,290.0,-122.163,37.422,0,190
2020-01-05,0.0,10226.712416895463,849.8639693637936,11234.93031788327,287.0,-122.163,37.422,0,188
2020-01-06,0.0,19565.923487175965,1562.344096616739,22507.88512840603,461.0,-122.163,37.422,0,297
2020-01-07,0.0,19443.231375178926,1502.5706793036595,21082.65874224074,481.0,-122.163,37.422,0,308
2020-01-08,0.0,19725.257317386513,1555.1051575365543,21825.970017519045,486.0,-122.163,37.422,0,311
2020-01-09,0.0,21506.267201131992,1676.7747713523347,24936.67309359206,516.0,-122.163,37.422,0,337
2020-01-10,0.0,20075.121680973385,1629.8362577282523,23284.345010375786,501.0,-122.163,37.422,0,326
2020-01-11,0.0,12021.283612082241,994.6440262504427,13289.36081831933,353.0,-122.163,37.422,0,224
2020-01-12,0.0,12091.428040277697,1004.0577160213059,13269.727504638222,362.0,-122.163,37.422,0,235
2020-01-13,0.0,21232.9721637481,1672.039052973698,23400.047862160445,534.0,-122.163,37.422,0,344
2020-01-14,0.0,18450.78208640369,1422.9158340936972,21062.211488173492,475.0,-122.163,37.422,0,305
2020-01-15,0.0,23550.714255907485,1893.3537294188895,26836.31897979541,559.0,-122.163,37.422,0,360
2020-01-16,0.0,20078.759271718496,1560.1157168470486,23524.888336537322,490.0,-122.163,37.422,0,315
2020-01-17,0.0,20688.939574000873,1668.2133718050065,23723.000000000004,508.0,-122.163,37.422,0,331
2020-01-18,0.0,13146.839013380471,1091.356621494826,14242.024958123957,382.0,-122.163,37.422,0,236
2020-01-19,0.0,10332.843634840872,835.7916733668342,11127.008375209381,309.0,-122.163,37.422,0,203
2020-01-20,0.0,12372.329643296436,1036.3478044280441,13955.129458794585,312.0,-122.163,37.422,0,198
2020-01-21,0.0,17870.758586082164,1346.0775558685555,20420.994592330084,459.0,-122.163,37.422,0,292
2020-01-22,0.0,19947.581535399604,1584.5477409437622,22288.977856909743,481.0,-122.163,37.422,0,314
2020-01-23,0.0,23323.37050908011,1768.123557596637,26728.32713872263,572.0,-122.163,37.422,0,367
2020-01-24,0.0,19300.276353313893,1500.41385775068,21854.308828440422,494.0,-122.163,37.422,0,317
2020-01-25,0.0,9961.865828968152,781.0296413070594,10694.735809013056,299.0,-122.163,37.422,0,187
2020-01-26,0.0,10473.850877192983,828.1878421052635,11833.292982456142,319.0,-122.163,37.422,0,214
2020-01-27,0.0,21611.04999999999,1698.676,24136.31666666667,537.0,-122.163,37.422,0,342
2020-01-28,0.0,20230.618462757524,1609.4592757527737,22479.22303222399,498.0,-122.163,37.422,0,322
2020-01-29,0.0,21726.990915976046,1665.2302547131774,24508.09447076287,549.0,-122.163,37.422,0,353
